,Competitior Name,Country of Origin,Age,Composite,numberofnotes,numberofchords,numberofmeasures,meandistancebetweenchords,meantimebetweenchords,key,timechanges,trillslength,avgtempo,32nd_and_shorter,16th,eighth,quarter,dotted quarter,half,dotted half,whole,Title,Stage,Stage Simple,Composer,Piece,Ranking
388,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
389,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
390,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
391,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
392,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
393,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
394,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
395,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
396,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
397,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
398,Sa Chen,China,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
399,Sa Chen,China,25.0,Chopin Etude in G-sharp Minor Op.25 No.6,2554.0,1058.0,126.0,6.617786187322611,0.2346263008514664,g# minor,2.0,"[0, 0]",99.62300319488818,1.0,918.0,396.0,57.0,2.0,11.0,0.0,2.0,Chopin Etude in G-sharp Minor Op.25 No.6,Preliminary Recital,Preliminary,Chopin,Etude in G-sharp Minor Op.25 No.6,3
400,Sa Chen,China,25.0,Ravel Gaspard de la Nuit,5107.0,908.0,282.0,6.630650496141125,0.35149990812201387,g# minor,150.0,"[0, 0]",60.58154330091592,3111.0,73.0,278.0,91.0,31.0,11.0,18.0,8.0,Ravel Gaspard de la Nuit,Preliminary Recital 2,Preliminary,Ravel,Gaspard de la Nuit,2
401,Sa Chen,China,25.0,Ravel Gaspard de la Nuit,5107.0,908.0,282.0,6.630650496141125,0.35149990812201387,g# minor,150.0,"[0, 0]",60.58154330091592,3111.0,73.0,278.0,91.0,31.0,11.0,18.0,8.0,Ravel Gaspard de la Nuit,Preliminary Recital,Preliminary,Ravel,Gaspard de la Nuit,3
402,Sa Chen,China,25.0,Ravel Gaspard de la Nuit,5107.0,908.0,282.0,6.630650496141125,0.35149990812201387,g# minor,150.0,"[0, 0]",60.58154330091592,3111.0,73.0,278.0,91.0,31.0,11.0,18.0,8.0,Ravel Gaspard de la Nuit,Preliminary Recital 2,Preliminary,Ravel,Gaspard de la Nuit,2
403,Sa Chen,China,25.0,Ravel Gaspard de la Nuit,5107.0,908.0,282.0,6.630650496141125,0.35149990812201387,g# minor,150.0,"[0, 0]",60.58154330091592,3111.0,73.0,278.0,91.0,31.0,11.0,18.0,8.0,Ravel Gaspard de la Nuit,Preliminary Recital,Preliminary,Ravel,Gaspard de la Nuit,3
404,Daniel Hsu,United States,19.0,Beethoven Sonata No.31 in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata No.31 in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata No.31 in A-flat Major Op.110,3
405,Daniel Hsu,United States,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,1
406,Daniel Hsu,United States,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,2
407,Daniel Hsu,United States,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Recital,Preliminary,Liszt,Réminiscences de Don Juan,3
408,Daniel Hsu,United States,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,1
409,Daniel Hsu,United States,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,2
410,Daniel Hsu,United States,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Recital,Preliminary,Liszt,Réminiscences de Don Juan,3
411,Daniel Hsu,United States,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,1
412,Daniel Hsu,United States,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Round,Preliminary,Liszt,Réminiscences de Don Juan,2
413,Daniel Hsu,United States,19.0,Liszt Réminiscences de Don Juan,17500.0,4879.0,4608.0,16.137966379663798,0.39044092524258417,d minor,96.0,"[1, 2.0]",44.25536664600821,1407.0,2280.0,3654.0,763.0,55.0,138.0,18.0,9.0,Liszt Réminiscences de Don Juan,Preliminary Recital,Preliminary,Liszt,Réminiscences de Don Juan,3
414,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
415,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
416,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
417,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
418,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
419,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
420,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
421,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
422,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
423,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
424,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
425,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
426,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
427,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
428,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
429,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
430,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
431,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
432,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
433,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
434,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
435,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
436,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
437,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
438,Barry Douglas,United Kingdom,25.0,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary,Preliminary,Beethoven,Sonata in A-flat Major Op.110,4
439,Moye Chen,China,33.0,Mozart Sonata in C Major K.330,951.0,32.0,116.0,5.451612903225806,3.0,C major,2.0,"[8, 3.625]",70.0,384.0,312.0,128.0,14.0,1.0,3.0,0.0,0.0,Mozart Sonata in C Major K.330,Preliminary Phase 2,Preliminary,Mozart,Sonata in C Major K.330,3
440,Moye Chen,China,33.0,Mozart Sonata in C Major K.330,951.0,32.0,116.0,5.451612903225806,3.0,C major,2.0,"[8, 3.625]",70.0,384.0,312.0,128.0,14.0,1.0,3.0,0.0,0.0,Mozart Sonata in C Major K.330,Semifinal,Semifinal,Mozart,Sonata in C Major K.330,3
441,Moye Chen,China,33.0,Mozart Sonata in C Major K.330,951.0,32.0,116.0,5.451612903225806,3.0,C major,2.0,"[8, 3.625]",70.0,384.0,312.0,128.0,14.0,1.0,3.0,0.0,0.0,Mozart Sonata in C Major K.330,Preliminary Phase 2,Preliminary,Mozart,Sonata in C Major K.330,3
442,Moye Chen,China,33.0,Mozart Sonata in C Major K.330,951.0,32.0,116.0,5.451612903225806,3.0,C major,2.0,"[8, 3.625]",70.0,384.0,312.0,128.0,14.0,1.0,3.0,0.0,0.0,Mozart Sonata in C Major K.330,Semifinal,Semifinal,Mozart,Sonata in C Major K.330,3
443,Moye Chen,China,33.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal Recital,Semifinal,Liszt,Sonata in B Minor,2
444,Moye Chen,China,33.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
445,Moye Chen,China,33.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
446,Moye Chen,China,33.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal Recital,Semifinal,Liszt,Sonata in B Minor,2
447,Moye Chen,China,33.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
448,Moye Chen,China,33.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
449,Moye Chen,China,33.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal Recital,Semifinal,Liszt,Sonata in B Minor,2
450,Moye Chen,China,33.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
451,Moye Chen,China,33.0,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
452,DMYTRO CHONI,UKRAINE,28.0,Ginastera Sonata No.1 Op.22,,,,,,,,,,,,,,,,,,Ginastera Sonata No.1 Op.22,Semifinal,Semifinal,Ginastera,Sonata No.1 Op.22,3
453,Daniel Hsu,United States,19.0,Mozart Piano Concerto No.21 in C Major K.467,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.21 in C Major K.467,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.21 in C Major K.467,1
454,Daniel Hsu,United States,19.0,Mozart Piano Concerto No.21 in C Major K.467,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.21 in C Major K.467,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.21 in C Major K.467,3
455,Daniel Hsu,United States,19.0,Mozart Piano Concerto No.21 in C Major K.467,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.21 in C Major K.467,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.21 in C Major K.467,1
456,Daniel Hsu,United States,19.0,Mozart Piano Concerto No.21 in C Major K.467,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.21 in C Major K.467,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.21 in C Major K.467,3
457,DMYTRO CHONI,UKRAINE,28.0,Mozart Piano Concerto No.20 in D Minor K.466,8408.0,1095.0,936.0,5.305301645338209,1.707499238269348,d minor,2.0,"[1, 4.0]",0.0,139.0,3619.0,1554.0,754.0,59.0,209.0,0.0,23.0,Mozart Piano Concerto No.20 in D Minor K.466,Semifinal Concerto,Semifinal,Mozart,Piano Concerto No.20 in D Minor K.466,3
458,Aviram Reichert,Israel,25.0,Chopin Nocturne in C Minor Op.48 No.1,3208.0,1168.0,154.0,20.210796915167094,0.26050414167380603,c minor,2.0,"[2, 3.0]",33.83841496495302,46.0,199.0,85.0,211.0,6.0,31.0,0.0,7.0,Chopin Nocturne in C Minor Op.48 No.1,Semifinal Recital,Semifinal,Chopin,Nocturne in C Minor Op.48 No.1,3
459,Aviram Reichert,Israel,25.0,Chopin Etude in B Minor Op.25 No.10,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Chopin Etude in B Minor Op.25 No.10,Semifinal Recital,Semifinal,Chopin,Etude in B Minor Op.25 No.10,3
460,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
461,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
462,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
463,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
464,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
465,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
466,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
